Koodi;Indikaattorin nimi;Tuottava tilasto;Tilastolyhenne;SVT aihealue;Järjestys;LAST-UPDATE;NEXT-UPDATE;FIRST DATA;LAST DATA;Kuvaus;Laskentakaava;Esitettävien desimaalien määrä;Mihin palveluihin kuuluu;Lukutyyppi;Aluejaot;min;max;base;lkm
M463;85-89 -vuotiaat;;;;61;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M464;85-89 -vuotiaat, miehet;;;;62;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M465;85-89 -vuotiaat, naiset;;;;63;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M466;90-94 -vuotiaat;;;;64;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M467;90-94 -vuotiaat, miehet;;;;65;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M468;90-94 -vuotiaat, naiset;;;;66;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M473;Yli 94-vuotiaat;;;;67;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M474;Yli 94-vuotiaat, miehet;;;;68;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M475;Yli 94-vuotiaat, naiset;;;;69;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M393;Alle 7-vuotiaat;;;;70;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M392;Alle 7-vuotiaat , %;;;;71;;;1987;2020;Alle 7-vuotiaiden osuus koko väestöstä. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M390;Alle 15-vuotiaat;;;;72;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M391;Alle 15-vuotiaiden osuus väestöstä, %;;;;73;;;1987;2020;Alle 15-vuotiaaiden osuus koko väestöstä. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M422;15-64 -vuotiaat;;;;74;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M421;15-64 -vuotiaiden osuus väestöstä, %;;;;75;;;1987;2020;15-64 -vuotiaiden osuus koko väestöstä. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M479;Yli 64-vuotiaat;;;;76;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M478;Yli 64-vuotiaiden osuus väestöstä, %;;;;77;;;1987;2020;Yli 64-vuotiaiden osuus koko väestöstä. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M394;Alle 15- ja yli 64 -vuotiaat;;;;78;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M395;Alle 15- ja yli 64-vuotiaat, %;;;;79;;;1987;2020;Alle 15-vuotiaiden ja yli 64-vuotiaiden yhteenlaskettu  osuus koko väestöstä. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Ikä on henkilön ikä kokonaisina vuosina vuoden lopussa.  Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M396;Demografinen huoltosuhde;;;;80;;;1987;2020;Väestöllinen ilmoitetaan ei-työikäisten ja työikäisten määrien suhteena eli kuinka monta ei-työikäistä on sataa työikäistä kohti jollakin määritellyllä alueella. Työikäisiin lasketaan 15-64 -vuotiaat.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;100;suhde
M401;Alle 15-vuotiaiden määrän muutos edellisestä vuodesta, %;;;;81;;;1988;2020;Alle 15-vuotiaiden määrän muutos edellisestä vuodesta prosentteina. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M403;Alle 15-vuotiaiden määrän muutos viidessä vuodessa, %;;;;82;;;1992;2020;Alle 15-vuotiaiden määrän muutos viidessä vuodessa  prosentteina. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M400;15-64-vuotiaiden määrän muutos edellisestä vuodesta, %;;;;83;;;1988;2020;15-64-vuotiaiden määrän muutos edellisestä vuodesta prosentteina. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M402;15-64-vuotiaiden määrän muutos  viidessä vuodessa, %;;;;84;;;1992;2020;15-64-vuotiaiden määrän muutos viidessä vuodessa prosentteina. Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-100;ääretön;0;suhde
M397;Väestön keski-ikä;;;;85;;;1987;2020;Väestönmuutosten ikätiedot tarkoittavat ikää tapahtumapäivänä. Keski-ikä saadaan laskemalla yhteen jonkin tapahtuman kokeneiden kaikkien henkilöiden tapahtuma-ajankohdan iät, jonka jälkeen summa jaetaan näiden henkilöiden määrällä. Koska ikänä käytetään täytettyja ikävuosia tapahtuma-ajankohtana, se ei ole tarkka ikä. Tämän vuoksi keski-ikää laskettaessa on oletettu, etta henkilöt olivat keskimäärin x+0,5-vuotiaita tapahtuma-ajankohtana.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M398;Väestön keski-ikä, miehet;;;;86;;;1987;2020;Väestönmuutosten ikätiedot tarkoittavat ikää tapahtumapäivänä. Keski-ikä saadaan laskemalla yhteen jonkin tapahtuman kokeneiden kaikkien henkilöiden tapahtuma-ajankohdan iät, jonka jälkeen summa jaetaan näiden henkilöiden määrällä. Koska ikänä käytetään täytettyja ikävuosia tapahtuma-ajankohtana, se ei ole tarkka ikä. Tämän vuoksi keski-ikää laskettaessa on oletettu, etta henkilöt olivat keskimäärin x+0,5-vuotiaita tapahtuma-ajankohtana.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M399;Väestön keski-ikä, naiset;;;;87;;;1987;2020;Väestönmuutosten ikätiedot tarkoittavat ikää tapahtumapäivänä. Keski-ikä saadaan laskemalla yhteen jonkin tapahtuman kokeneiden kaikkien henkilöiden tapahtuma-ajankohdan iät, jonka jälkeen summa jaetaan näiden henkilöiden määrällä. Koska ikänä käytetään täytettyja ikävuosia tapahtuma-ajankohtana, se ei ole tarkka ikä. Tämän vuoksi keski-ikää laskettaessa on oletettu, etta henkilöt olivat keskimäärin x+0,5-vuotiaita tapahtuma-ajankohtana.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;suhde
M405;Ruotsinkieliset;;;;88;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M404;Ruotsinkielisten osuus väestöstä, %;;;;89;;;1987;2020;Väestöllä tarkoitetaan alueella vakinaisesti asuvaa väestöä. Ne henkilöt, joilla väestötietojärjestelmän mukaan oli kotipaikka Suomessa vuoden lopussa, kuuluvat väestöön kansalaisuudestaan riippumatta. Lähde: Väestörakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M409;Ulkomaan kansalaiset;;;;90;;;1987;2020;Kansalaisuudella tarkoitetaan jonkin maan kansalaisena olemista. Yleensä kansalaisuus saadaan syntyessä, mutta se voidaan vaihtaa muutettaessa toiseen maahan asumaan. Henkilöllä voi olla myös useamman maan kansalaisuus (kansalaisuuslaki 2003/359 ja kansalaisuusasetus 1985/699). Jos henkilöllä on kahden maan kansalaisuus, joista toinen on Suomen, hän on tilastoissa Suomen kansalaisena. Jos Suomessa asuvalla ulkomaan kansalaisella on useita ulkomaiden kansalaisuuksia, hän on rekisterissä ja tilastoissa sen maan kansalaisena, jonka passilla hän on maahan tullut.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M410;Ulkomaan kansalaisten osuus väestöstä, %;;;;91;;;1987;2020;Kansalaisuudella tarkoitetaan jonkin maan kansalaisena olemista. Yleensä kansalaisuus saadaan syntyessä, mutta se voidaan vaihtaa muutettaessa toiseen maahan asumaan. Henkilöllä voi olla myös useamman maan kansalaisuus (kansalaisuuslaki 2003/359 ja kansalaisuusasetus 1985/699). Jos henkilöllä on kahden maan kansalaisuus, joista toinen on Suomen, hän on tilastoissa Suomen kansalaisena. Jos Suomessa asuvalla ulkomaan kansalaisella on useita ulkomaiden kansalaisuuksia, hän on rekisterissä ja tilastoissa sen maan kansalaisena, jonka passilla hän on maahan tullut. Lähde: Väestörakenne, Tilastokeskus.;;1;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M470;Maakuntien osuus koko maan väestöstä, %;;;;92;;;1987;2020;Maakunnassa asuvan väestön osuus koko maan väestöstä.;;1;;;Maakunta;0;100;;suhde
M472;Seutukuntien osuus koko maan väestöstä, %;;;;93;;;1987;2020;Seutukunnassa asuvan väestön osuus koko maan väestöstä.;;1;;;Seutukunta;0;100;;suhde
M306;Syntyneet;;;;94;;;2005;2020;Elävänä syntyneiden lukumäärä. Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M307;Syntyneitä / 1000 asukasta;;;;95;;;2005;2020;Elävänä syntyneiden lukumäärä 1000 asukasta kohden. Väestökäsitteenä käytetään keskiväkilukua.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;1000;suhde
M312;Syntyneet, äiti alle 20-vuotias;;;;96;;;2005;2020;Elävänä syntyneiden lasten  lukumäärä alle 20-vuotiaille äideille.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M313;Syntyneet, äiti alle 20-vuotias, %;;;;97;;;2005;2020;Alle 20-vuotiaille äideille syntyneiden lasten osuus kaikista syntyneistä lapsista.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M308;Syntyneet, äiti  20-29 -vuotias;;;;98;;;2005;2020;Elävänä syntyneiden lasten lukumäärä 20-29-vuotiaille äideille.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M309;Syntyneet, äiti 20-29 -vuotias, %;;;;99;;;2005;2020;20-29-vuotiaille äideille syntyneiden lasten osuus kaikista syntyneistä lapsista.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M310;Syntyneet, äiti 30-34 -vuotias;;;;100;;;2005;2020;Elävänä syntyneiden lasten lukumäärä 30-39-vuotiaille äideille.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M311;Syntyneet, äiti 30-34 -vuotias, %;;;;101;;;2005;2020;30-39-vuotiaille äideille syntyneiden lasten osuus kaikista syntyneistä lapsista.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M314;Syntyneet , äiti yli 34-vuotias;;;;102;;;2005;2020;Elävänä syntyneiden lasten lukumäärä yli 34-vuotiaille äideille.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M315;Syntyneet, äiti yli 34-vuotias, %;;;;103;;;2005;2020;Yli 34-vuotiaille äideille syntyneiden lasten osuus kaikista syntyneistä lapsista.  Elävänä syntyneella tarkoitetaan lasta, joka syntymän jälkeen hengitti tai osoitti muita elon merkkeja. Vain Suomessa vakituisesti asuvien naisten elävänä synnyttämät lapset otetaan huomioon väkilukutilastossa. Äidin ikä vuoden lopussa.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;100;;suhde
M300;Kuolleet;;;;104;;;2005;2020;Suomessa kuolleeksi tilastoidaan henkilöt, jotka kuollessaan asuvat vakituisesti Suomessa.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M301;Kuollutta/1000 asukasta;;;;105;;;2005;2020;Suomessa kuolleeksi tilastoidaan henkilöt, jotka kuollessaan asuvat vakituisesti Suomessa. Kuolleiden lukumäärä suhteutettuna 1000 asukasta kohden. Väestökäsitteenä käytetään keskiväkilukua.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;0;1000;;suhde
M303;Syntyneiden enemmyys, henkilöä;;;;106;;;2005;2020;Syntyneiden enemmyys eli luonnollinen väestönlisäys tarkoittaa elävänä syntyneiden ja kuolleiden erotusta. Lähde: Väestötilastot, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;lkm
M304;Syntyneiden enemmyys (Luonnollinen väestönlisäys), promillea;;;;107;;;2005;2020;Syntyneiden enemmyys eli luonnollinen väestönlisäys tarkoittaa elävänä syntyneiden ja kuolleiden erotusta. Promillea keskiväkiluvusta. Lähde: Väestötilastot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;
M305;Syntyneiden enemmyys, kolmen vuoden keskiarvo, promillea;;;;108;;;2005;2020;Syntyneiden enemmyys eli luonnollinen väestönlisäys tarkoittaa elävänä syntyneiden ja kuolleiden erotusta. Promillea keskiväkiluvusta. Lähde: Väestötilastot, Tilastokeskus.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;suhde
M316;Väestönlisäys;;;;109;;;2005;2020;Väestönlisäys on luonnollisen väestönlisäyksen, kuntien;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;lkm
M317;Väestönlisäys, promillea keskiväkiluvusta;;;;110;;;2005;2020;Väestönlisäys on luonnollisen väestönlisäyksen, kuntien;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-1000;ääretön;0;suhde
M279;Muuttotase, promillea keskiväkiluvusta;;;;111;;;2005;2020;Muuttotase on ko. vuoden muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Kunta;-1000;ääretön;0;suhde
M283;Muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta;;;;112;;;2007;2020;Muuttotase on ko. vuoden muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Kunta;-1000;ääretön;0;suhde
M282;Muuttotase, alle 20-vuotiaat, promillea keskiväkiluvusta;;;;113;;;2005;2020;Muuttotase on ko. vuoden muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Kunta;-1000;ääretön;0;suhde
M280;Muuttotase, 20-39-vuotiaat, promillea keskiväkiluvusta;;;;114;;;2005;2020;Muuttotase on ko. vuoden muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Kunta;-1000;ääretön;0;suhde
M281;Muuttotase, 40-59-vuotiaat, promillea keskiväkiluvusta;;;;115;;;2005;2020;Muuttotase on ko. vuoden muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Kunta;-1000;ääretön;0;suhde
M296;Muuttotase, yli 60-vuotiaat, promillea keskiväkiluvusta;;;;116;;;2005;2020;Muuttotase on ko. vuoden muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Kunta;-1000;ääretön;0;suhde
M272;Maahanmuuttaneet;;;;117;;;2005;2020;Maahanmuuttanut on henkilö, joka on tilastovuoden aikana muuttanut vakinaisesti asumaan Suomeen.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M265;Maastamuuttaneet;;;;118;;;2005;2020;Maastamuuttanut on henkilö, joka on tilastovuoden aikana muuttanut pysyvästi maasta.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M298;Nettomaahanmuutto, promillea keskiväkiluvusta;;;;119;;;2005;2020;Nettomaahanmuutto on maahanmuuttaneiden ja maastamuuttaneiden erotus. Promillea keskiväkiluvusta.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-1000;ääretön;0;suhde
M299;Nettomaahanmuutto, kolmen vuoden keskiarvo, promillea keskiväkiluvusta;;;;120;;;2007;2020;Nettomaahanmuutto on maahanmuuttaneiden ja maastamuuttaneiden erotus. Promillea keskiväkiluvusta.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-1000;ääretön;0;suhde
M267;Kuntien välinen lähtömuutto;;;;121;;;2005;2020;Kuntien välinen lähtömuutto on kunnasta toiseen kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M274;Kuntien välinen tulomuutto;;;;122;;;2005;2020;Kuntien välinen tulomuutto on toisesta kunnasta kuntaan muuttaneet henkilöt.;;0;;;Koko maa, Kunta, Maakunta, Seutukunta;0;ääretön;;lkm
M297;Kuntien välinen muuttovoitto/-tappio, henkilöä;;;;123;;;2005;2020;Kuntien välisellä muuttovoitolla/- tappiolla tarkoitetaan kuntien välistä nettomuuttoa. Kuntien välinen nettomuutto on kuntien välisen tulomuuton ja kuntien välisen lähtömuuton erotus kuntapohjaisten aluejakojen mukaan tietoja esitettäessä. Lähde: Muuttoliiketilasto, Tilastokeskus.;;0;Kuntien avainluvut;;Koko maa, Kunta, Maakunta, Seutukunta;negat ääretön;ääretön;0;lkm
M284;Kuntien välinen muuttotase, promillea keskiväkiluvusta;;;;124;;;2005;2020;Kuntien välinen muuttotase on kuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-1000;ääretön;0;suhde
M285;Kuntien välinen muuttotase, kolmen vuoden keskiarvo, promillea keskiväkiluvusta;;;;125;;;2007;2020;Kuntien välinen muuttotase on kuntien välisen muuttovoiton tai -tappion eli nettomuuton osuus alueen keskiväkiluvusta. Yleensä se ilmoitetaan promilleina.;;1;;;Koko maa, Kunta, Maakunta, Seutukunta;-1000;ääretön;0;suhde
